josephabarton01,-79.855846,40.324761,2014-12-20,20:26:57,Yo i swear.. Look who i caught outside of my house this morning.. Thought he was slick.. Thx santa for reese's❤️🎅🎁🎄🔮😜 http://t.co/6jVoDVJ5DI
DaddyMacKnight_,-79.84848285,40.34748171,2014-06-04,16:39:57,R.I.P to the ppl that didn't get to graduate with us . But we doin dis for yaw🙌 🎓R.I.P Dejour,Manuel, &amp; Kelcy
_LandOLakes_,-80.03723762,40.48352949,2014-03-24,03:58:48,🚘🚙🚦⚠️🚧 Drive my heart❤️into the night🌚🌌you can drop the key🔑off in the morning⛅️cause I don't🙅wanna leave home without your 💖love💖
EatIt_REAL_Good,-79.9051867,40.4583435,2014-04-07,21:15:12,You Look Dumb Af Claiming Somebody👫 That Doesn't🏃🙅 Claim YOU!!
EatIt_REAL_Good,-79.905468,40.4583554,2014-04-04,00:37:59,You look dumb af claiming somebody👫 that doesn't🏃🙅 claim YOU!
RealPhillyPhil,-79.9044435,40.4602303,2014-05-09,05:36:19,Je sais yall briser finna jusqu'à.
Stackz_ConQueso,-79.9216204,40.45277982,2014-02-14,12:02:11,Love Her no I Don't❤🙅, I Don't Wanna Poke 🍆🙅I Just Want Your Throat🍆  😮.
SafenZhai,-79.920764,40.453128,2014-07-24,13:13:48,"Chase以为我的信用卡被盗刷了。怎么一会在在Amsterdam一会又回美国。。一大早8点给我打了半个多小时电话。。要跟我把这几天的几十笔消费一个个问清楚。。问题是很多我都忘记了我跟对方都很奔溃T.T"
SafenZhai,-79.920694,40.453137,2014-07-25,03:31:12,@Jesse__R 好想去T.T
Leauzhe_J,-80.106847,40.565408,2014-09-03,03:53:12,I Don't🙅 Stress Anymore✋ I Just Be On My "It Is What It Is 💁Type Shit 💯"
RealPhillyPhil,-79.997252,40.440882,2014-08-11,23:39:05,Kay Kay fumer moi jusqu'à.
oltramale,-79.947078,40.458405,2014-12-22,13:00:37,@Lovelovingvio in generale, ho sempre avuto una repulsione atavica verso chi usa foto d'altri come avatar. Sono un nostalgico dell'Identità.
