Neighborhood,Area in Sq Mi,All Venues,Food,Nightlife Spot,Arts and Entertainment,Shop & Service,Outdoors & Recreation
ELDRIDGE / WEST OAKS,29.50396,0.2,0.0,0.0,0.0,0.0,0.0
SPRING BRANCH CENTRAL,3.75155,106.9,18.1,2.9,2.9,31.2,6.4
MID WEST,5.42152,354.1,51.8,8.9,8.9,123.2,18.8
MACGREGOR,3.38374,140.4,15.1,4.1,4.1,24.2,12.1
AFTON OAKS / RIVER OAKS AREA,3.62414,190.4,21.5,3.6,3.6,59.3,14.6
TRINITY / HOUSTON GARDENS,6.89135,28.2,3.0,0.1,0.1,5.7,1.6
WESTWOOD,2.19004,170.3,23.3,2.7,2.7,48.4,5.9
PLEASANTVILLE AREA,3.55466,36.6,1.4,0.3,0.3,6.8,0.8
NEARTOWN - MONTROSE,3.28205,695.3,94.5,43.0,43.0,184.6,57.6
HARRISBURG / MANCHESTER,2.432,37.0,3.3,0.4,0.4,4.9,4.5
BRAYS OAKS,7.91061,84.7,10.9,1.0,1.0,28.6,4.7
GULFGATE RIVERVIEW / PINE VALLEY,2.84199,103.1,25.0,2.1,2.1,35.5,3.9
DOWNTOWN,2.71808,1048.9,190.2,96.8,96.8,85.0,89.8
MEMORIAL,9.91117,103.0,19.6,3.4,3.4,32.6,9.1
MEYERLAND AREA,4.12248,113.3,15.0,2.4,2.4,42.2,9.9
GREENWAY / UPPER KIRBY AREA,2.9784,722.9,103.4,23.5,23.5,174.9,52.0
IAH / AIRPORT AREA,26.88361,16.7,2.0,0.4,0.4,2.4,0.6
NORTHSIDE/NORTHLINE,10.16066,81.7,17.4,1.3,1.3,27.7,1.7
FONDREN GARDENS,1.22229,62.2,11.5,0.0,0.0,28.6,0.8
GREATER FIFTH WARD,5.00636,51.9,4.4,3.0,3.0,7.4,5.0
WESTBRANCH,1.38567,112.6,10.8,1.4,1.4,7.9,7.2
MAGNOLIA PARK,2.53885,102.0,29.5,2.4,2.4,24.8,5.5
PECAN PARK,1.67024,87.4,19.8,2.4,2.4,21.0,6.6
CENTRAL NORTHWEST,8.67411,118.1,15.7,4.0,4.0,31.2,10.4
EASTEX - JENSEN AREA,7.71438,41.2,5.7,0.5,0.5,13.7,1.6
LAWNDALE / WAYSIDE,2.83122,67.5,14.5,1.4,1.4,18.0,5.7
FAIRBANKS / NORTHWEST CROSSING,6.93286,131.8,15.9,2.7,2.7,35.2,5.0
CLINTON PARK TRI-COMMUNITY,2.756,18.9,1.1,0.0,0.0,2.5,1.5
GREATER INWOOD,6.71362,55.9,7.7,0.7,0.7,14.9,3.9
UNIVERSITY PLACE,2.77419,361.2,46.9,18.4,18.4,84.0,26.7
GULFTON,2.84253,228.7,41.5,5.6,5.6,77.0,6.7
LAKE HOUSTON,35.29237,3.8,0.4,0.1,0.1,1.0,0.9
GREATER OST / SOUTH UNION,4.34859,86.9,9.0,0.9,0.9,26.9,3.2
SPRING BRANCH EAST,6.13522,164.8,28.5,5.7,5.7,44.2,7.7
HUNTERWOOD,1.32272,7.6,0.0,0.0,0.0,3.8,0.8
SOUTH ACRES / CRESTMONT PARK,6.7796,23.2,2.1,0.7,0.7,6.3,1.8
SHARPSTOWN,8.56845,196.8,36.9,4.4,4.4,60.2,5.8
LAZYBROOK / TIMBERGROVE,3.52607,161.1,19.0,5.1,5.1,32.9,11.9
MEADOWBROOK / ALLENDALE,6.90728,54.6,8.8,2.3,2.3,12.3,3.6
WESTBURY,3.71421,48.7,4.0,3.0,3.0,15.1,5.1
EAST LITTLE YORK / HOMESTEAD,6.93019,19.0,2.6,0.1,0.1,5.9,1.6
NEAR NORTHSIDE,4.35782,84.9,15.6,3.2,3.2,18.6,5.7
MIDTOWN,1.24887,763.1,113.7,48.8,48.8,120.9,46.4
LANGWOOD,1.26244,117.2,18.2,2.4,2.4,33.3,4.0
ACRES HOME,8.99137,27.9,3.6,0.6,0.6,6.8,1.7
WILLOW MEADOWS / WILLOWBEND AREA,3.20456,76.5,12.5,3.4,3.4,18.7,7.5
GREATER UPTOWN,8.27272,383.3,53.1,7.5,7.5,107.7,30.0
BRAEBURN,2.44482,113.7,19.2,1.2,1.2,33.1,6.5
ADDICKS PARK TEN,23.5185,0.2,0.0,0.0,0.0,0.0,0.1
Houston,1,86.9,14.5,2.2,2.2,24.8,5.0
